Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,16.170000,16.170000,16.020000,16.090000,15.648982,157900
2018-04-25,16.090000,16.260000,16.090000,16.200001,15.755968,146800
2018-04-26,16.360001,16.389999,16.219999,16.299999,15.853226,97000
2018-04-27,16.200001,16.299999,16.180000,16.270000,15.824049,169200
2018-04-30,16.260000,16.270000,16.160000,16.260000,15.814322,294300
2018-05-01,16.129999,16.170000,16.020000,16.150000,15.707337,546000
2018-05-02,15.610000,15.700000,15.450000,15.490000,15.490000,202500
2018-05-03,15.610000,15.740000,15.550000,15.690000,15.690000,321600
2018-05-04,15.560000,15.680000,15.530000,15.610000,15.610000,1488600
2018-05-07,15.580000,15.630000,15.520000,15.530000,15.530000,181800
2018-05-08,15.520000,15.610000,15.430000,15.590000,15.590000,408900
2018-05-09,15.410000,15.460000,15.370000,15.430000,15.430000,231500
2018-05-10,15.560000,15.640000,15.510000,15.610000,15.610000,436300
2018-05-11,15.530000,15.610000,15.470000,15.500000,15.500000,438700
2018-05-14,15.590000,15.590000,15.440000,15.490000,15.490000,752900
2018-05-15,15.370000,15.450000,15.290000,15.400000,15.400000,152400
2018-05-16,15.310000,15.360000,15.240000,15.300000,15.300000,1351900
2018-05-17,15.440000,15.460000,15.370000,15.440000,15.440000,271000
2018-05-18,15.340000,15.390000,15.250000,15.330000,15.330000,2194500
2018-05-21,15.560000,15.610000,15.520000,15.610000,15.610000,111900
2018-05-22,15.550000,15.600000,15.480000,15.510000,15.510000,312600
2018-05-23,15.410000,15.480000,15.340000,15.470000,15.470000,1065200
2018-05-24,15.610000,15.700000,15.550000,15.660000,15.660000,1606700
2018-05-25,15.610000,15.760000,15.610000,15.750000,15.750000,580200
2018-05-29,15.560000,15.600000,15.350000,15.470000,15.470000,304200
2018-05-30,15.580000,15.700000,15.490000,15.630000,15.630000,282600
2018-05-31,15.500000,15.510000,15.250000,15.360000,15.360000,237100
2018-06-01,15.440000,15.470000,15.350000,15.440000,15.440000,276300
2018-06-04,15.290000,15.340000,15.240000,15.280000,15.280000,335400
2018-06-05,15.310000,15.330000,15.120000,15.240000,15.240000,455500
